,id,preds
465,1052,0.4883214235305786
466,1055,0.491825670003891
467,1074,0.5386402606964111
468,1076,0.5336153507232666
469,1080,0.704720139503479
470,1082,0.5292558073997498
471,1086,0.6075600981712341
472,1088,0.4645187258720398
473,1092,0.5756062269210815
474,1095,0.6470536589622498
475,1106,0.5876904726028442
476,1109,0.5252382755279541
477,1121,0.5904240012168884
478,1123,0.5890275835990906
479,1125,0.5271981954574585
480,1129,0.5714858770370483
481,1138,0.573617696762085
482,1139,0.5178509950637817
483,1167,0.5328079462051392
484,1168,0.46845218539237976
485,1178,0.5757542252540588
486,1187,0.6546486616134644
487,1197,0.4295501708984375
488,1199,0.5403645038604736
489,1203,0.5457975268363953
490,1213,0.5172151327133179
491,1215,0.4975561797618866
492,1219,0.5347352027893066
493,1227,0.6322882175445557
494,1238,0.5668042302131653
495,1239,0.44304758310317993
496,1247,0.5131362080574036
497,1254,0.5110435485839844
498,1257,0.4726330041885376
499,1261,0.5254013538360596
500,1263,0.578552782535553
501,1272,0.48585885763168335
502,1278,0.6309018135070801
503,1297,0.6626236438751221
504,1307,0.583268404006958
505,1309,0.5146914124488831
506,1312,0.46024608612060547
507,1317,0.5797377228736877
508,1326,0.5460065603256226
509,1327,0.5337324142456055
510,1335,0.6106627583503723
511,1343,0.5531215071678162
512,1353,0.5094422698020935
513,1365,0.5946812629699707
514,1366,0.5105772018432617
515,1371,0.5559536814689636
516,1388,0.5974271297454834
517,1389,0.559139609336853
518,1402,0.4331184923648834
519,1410,0.6091480255126953
520,1422,0.4833710491657257
521,1423,0.5314869284629822
522,1425,0.5636323690414429
523,1436,0.47896552085876465
524,1446,0.5766234993934631
525,1452,0.5463571548461914
526,1473,0.4961719214916229
527,1474,0.5607574582099915
528,1480,0.46948564052581787
529,1483,0.48861268162727356
530,1498,0.6000279784202576
531,1529,0.5078253149986267
532,1537,0.49338269233703613
533,1545,0.4337320327758789
534,1553,0.5753611326217651
535,1555,0.4881584048271179
536,1557,0.4791924059391022
537,1558,0.48795226216316223
538,1560,0.5646089315414429
539,1576,0.5686273574829102
540,1583,0.5429122447967529
541,1592,0.6265679597854614
542,1617,0.5049400925636292
543,1623,0.4952118694782257
544,1631,0.4834260642528534
545,1632,0.522118866443634
546,1635,0.5329505205154419
547,1648,0.6490916013717651
548,1653,0.5515466332435608
549,1655,0.5248255729675293
550,1657,0.7064412236213684
551,1659,0.4970945715904236
552,1664,0.5155629515647888
553,1671,0.5683741569519043
554,1672,0.4922740161418915
555,1677,0.5504379868507385
556,1692,0.5203653573989868
557,1693,0.5095248818397522
558,1712,0.5063462257385254
559,1719,0.5528213381767273
560,1726,0.5503174662590027
561,1759,0.5365085005760193
562,1777,0.5258725881576538
563,1780,0.5469372272491455
564,1783,0.49618613719940186
565,1784,0.6817818284034729
566,1789,0.6445786952972412
567,1792,0.5120960474014282
568,1801,0.5594758987426758
569,1813,0.5530097484588623
570,1815,0.5113255381584167
571,1816,0.563504159450531
572,1817,0.5416351556777954
573,1823,0.5159077644348145
574,1826,0.5085397362709045
575,1839,0.49009549617767334
576,1840,0.6962957382202148
577,1843,0.46022674441337585
578,1880,0.5582241415977478
579,1892,0.45677927136421204
580,1899,0.7033518552780151
581,1907,0.5693442821502686
582,1923,0.5170862078666687
583,1941,0.5345987677574158
584,1959,0.4911945164203644
585,1965,0.531558632850647
586,1976,0.5647166967391968
587,1977,0.5395814776420593
588,1985,0.6481413841247559
589,2020,0.6582513451576233
590,2021,0.5218539237976074
591,2022,0.5858842134475708
592,2041,0.501518964767456
593,2055,0.5829569101333618
594,2063,0.5152114033699036
595,2065,0.4352918267250061
596,2068,0.5737165212631226
597,2070,0.4902119040489197
598,2073,0.5859818458557129
599,2095,0.5832023024559021
600,2120,0.5345659852027893
601,2124,0.5214735269546509
602,2127,0.5669041872024536
603,2129,0.5825161337852478
604,2133,0.5634966492652893
605,2135,0.5335384607315063
606,2152,0.5111162066459656
607,2153,0.6108262538909912
608,2164,0.6513676047325134
609,2185,0.608547031879425
610,2189,0.5063114166259766
611,2209,0.5299574732780457
612,2214,0.46524912118911743
613,2221,0.5906286835670471
614,2222,0.5388823747634888
615,2225,0.6090996861457825
616,2231,0.5086121559143066
617,2232,0.5413330793380737
618,2241,0.5909981727600098
619,2243,0.5470433831214905
620,2253,0.5649072527885437
621,2267,0.4724036753177643
622,2282,0.5355790853500366
623,2290,0.5040715932846069
624,2295,0.4924170970916748
625,2301,0.5333630442619324
626,2302,0.47579994797706604
627,2307,0.4584583044052124
628,2322,0.5305516123771667
629,2325,0.48004671931266785
630,2332,0.5425792932510376
631,2337,0.6374906897544861
632,2346,0.5479879379272461
633,2348,0.5169463157653809
634,2353,0.5329322218894958
635,2357,0.6625410318374634
636,2363,0.5316606163978577
637,2371,0.5390334129333496
638,2386,0.4744068384170532
639,2392,0.6153502464294434
640,2402,0.6296553015708923
641,2411,0.4974063038825989
642,2417,0.6090646386146545
643,2446,0.568681001663208
644,2447,0.4898781478404999
645,2451,0.5951788425445557
646,2454,0.5349001288414001
647,2468,0.5371677875518799
648,2471,0.4883284568786621
649,2482,0.4950449466705322
650,2506,0.5591721534729004
651,2508,0.5464438199996948
652,2511,0.5827194452285767
653,2523,0.6228286623954773
654,2537,0.5705927610397339
655,2551,0.70992511510849
656,2556,0.52133709192276
657,2561,0.49284279346466064
658,2572,0.5134785175323486
659,2573,0.5669557452201843
660,2574,0.6269506812095642
661,2588,0.47635090351104736
662,2598,0.5229969620704651
663,2618,0.45495665073394775
664,2619,0.46463924646377563
665,2629,0.5251469612121582
666,2640,0.4453830420970917
667,2646,0.5186743140220642
668,2657,0.6463569402694702
669,2662,0.5426725149154663
670,2663,0.5226333141326904
671,2678,0.4826790690422058
672,2690,0.5619443655014038
673,2695,0.45934760570526123
674,2714,0.5781314969062805
675,2716,0.5371596813201904
676,2734,0.6706656217575073
677,2742,0.6181785464286804
678,2770,0.7340611219406128
679,2780,0.6138022541999817
680,2789,0.4686974287033081
681,2809,0.5617554187774658
682,2858,0.459046870470047
683,2861,0.5686125755310059
684,2862,0.5636312365531921
685,2869,0.47212374210357666
686,2882,0.5044191479682922
687,2887,0.42430445551872253
688,2888,0.5324458479881287
689,2897,0.5418033599853516
690,2938,0.4454725384712219
691,2945,0.4834681749343872
692,2947,0.5523136854171753
693,2957,0.5842368602752686
694,2962,0.5126408338546753
695,2974,0.60634845495224
696,2976,0.5585577487945557
697,2982,0.6355869174003601
698,2990,0.5342665314674377
699,2997,0.46264970302581787
700,3002,0.5295819044113159
701,3004,0.6709436774253845
702,3015,0.5246764421463013
703,3021,0.5368582010269165
704,3031,0.5607978105545044
705,3035,0.5362398028373718
706,3064,0.5869966745376587
707,3075,0.46612969040870667
708,3080,0.5616359710693359
709,3109,0.4663695693016052
710,3155,0.5545777082443237
711,3206,0.5210168957710266
712,3244,0.6062911152839661
713,3301,0.5650246739387512
714,3362,0.5267070531845093
715,3363,0.5313968658447266
716,3370,0.46792569756507874
717,3471,0.5742526650428772
718,3487,0.4417937397956848
719,3499,0.4243893027305603
720,3509,0.5496757626533508
721,3513,0.5743369460105896
722,3595,0.587198793888092
723,3630,0.5725826025009155
724,3641,0.5654215216636658
725,3646,0.48906180262565613
726,3664,0.5377610921859741
727,3669,0.6020016670227051
728,3686,0.46259963512420654
729,3767,0.5169545412063599
730,3783,0.5500432848930359
731,3792,0.6198701858520508
732,3797,0.6703557372093201
733,3828,0.47820794582366943
734,3842,0.5063524842262268
735,3856,0.5892196893692017
736,3866,0.5033496022224426
737,3868,0.4988204836845398
738,3869,0.595061719417572
739,3870,0.527855634689331
740,3877,0.5024154782295227
741,3880,0.5343329906463623
742,3890,0.4998685419559479
743,3906,0.564766526222229
744,3912,0.6060433387756348
745,3941,0.5316112637519836
746,3944,0.7025080323219299
747,3945,0.5837007761001587
748,3948,0.5491887927055359
749,3952,0.5972992181777954
750,3967,0.5773895978927612
751,3971,0.6404591202735901
752,3973,0.5125589370727539
753,3979,0.5529285669326782
754,3980,0.44211336970329285
755,4003,0.5708579421043396
756,4007,0.5597830414772034
757,4010,0.5483357310295105
758,4022,0.5764021277427673
759,4025,0.5070074796676636
760,4103,0.6377345323562622
761,4106,0.6895602345466614
762,4107,0.4697341322898865
763,4109,0.48361489176750183
764,4117,0.609000563621521
765,4127,0.4918370842933655
766,4129,0.6535921692848206
767,4140,0.5996418595314026
768,4148,0.6849713921546936
769,4167,0.5848940014839172
770,4178,0.5161803364753723
771,4182,0.5537401437759399
772,4187,0.5364269614219666
773,4204,0.5067349672317505
774,4212,0.5300880074501038
775,4231,0.518095850944519
776,4234,0.5374924540519714
777,4242,0.4848282039165497
778,4255,0.5037080645561218
779,4262,0.5398064851760864
780,4267,0.5130338072776794
781,4273,0.5062769055366516
782,4280,0.49589937925338745
783,4285,0.47554779052734375
784,4290,0.6217365264892578
785,4296,0.4875517189502716
786,4299,0.42633628845214844
787,4301,0.5712511539459229
788,4306,0.6318390965461731
789,4309,0.5498517751693726
790,4317,0.6166493892669678
791,4322,0.48367568850517273
792,4345,0.5452151894569397
793,4355,0.5831328630447388
794,4371,0.5996880531311035
795,4376,0.46465396881103516
796,4380,0.47526130080223083
797,4387,0.5753253102302551
798,4392,0.5713977217674255
799,4398,0.5266561508178711
800,4420,0.4580603241920471
801,4472,0.5003887414932251
802,4473,0.5086734294891357
803,4476,0.4819669723510742
804,4484,0.5601164698600769
805,4507,0.5722540020942688
806,4525,0.5728215575218201
807,4530,0.5478392839431763
808,4554,0.45981231331825256
809,4562,0.48000913858413696
810,4583,0.5804824233055115
811,4592,0.5354363918304443
812,4604,0.500903844833374
813,4611,0.5847382545471191
814,4617,0.5181319713592529
815,4650,0.5327546000480652
816,4672,0.5281369686126709
817,4705,0.6021232008934021
818,4710,0.5046571493148804
819,4764,0.4840959310531616
820,4783,0.425676554441452
821,4824,0.5300533771514893
822,4829,0.573777437210083
823,4842,0.5226373672485352
824,4843,0.44184038043022156
825,4860,0.5667580962181091
826,4869,0.5141578316688538
827,4888,0.5447436571121216
828,4902,0.5564396977424622
829,4916,0.5924242734909058
830,4923,0.5139573216438293
831,4936,0.6079822182655334
832,4959,0.4918789565563202
833,4963,0.5120919346809387
834,4964,0.49524784088134766
835,4974,0.5475081205368042
836,4993,0.48181670904159546
837,5006,0.568268358707428
838,5018,0.5989568829536438
839,5042,0.5369798541069031
840,5054,0.5067095756530762
841,5096,0.40952712297439575
842,5098,0.5549478530883789
843,5100,0.49272027611732483
844,5117,0.6186715364456177
845,5132,0.5515407919883728
846,5136,0.47252851724624634
847,5183,0.5581549406051636
848,5186,0.5100651979446411
849,5189,0.5982189774513245
850,5197,0.5332331657409668
851,5198,0.5055758953094482
852,5214,0.5171164274215698
853,5215,0.6196045875549316
854,5231,0.4748106002807617
855,5244,0.5035206079483032
856,5267,0.5323605537414551
857,5286,0.6008205413818359
858,5291,0.5467402935028076
859,5316,0.5622532367706299
860,5330,0.630294919013977
861,5345,0.4967535734176636
862,5360,0.5857000946998596
863,5364,0.4948066771030426
864,5368,0.6287811398506165
865,5389,0.4430004060268402
866,5410,0.5209842324256897
867,5418,0.6917718648910522
868,5451,0.531491219997406
869,5459,0.5184799432754517
870,5475,0.4518652856349945
871,5480,0.4241027534008026
872,5496,0.6623861789703369
873,5517,0.4908874034881592
874,5520,0.5566173195838928
875,5523,0.6827613711357117
876,5528,0.5541179180145264
877,5530,0.5360151529312134
878,5532,0.5048680305480957
879,5559,0.5730136632919312
880,5570,0.5285788178443909
881,5572,0.5371774435043335
882,5587,0.4977779686450958
883,5620,0.6012993454933167
884,5642,0.5458431839942932
885,5646,0.6873325705528259
886,5660,0.5975455045700073
887,5671,0.5652393102645874
888,5681,0.45421767234802246
889,5684,0.7012370824813843
890,5740,0.6281956434249878
891,5758,0.5003373026847839
892,5764,0.5123567581176758
893,5792,0.5025820136070251
894,5803,0.5596277713775635
895,5804,0.45606836676597595
896,5834,0.5838828682899475
897,5884,0.48674362897872925
898,5894,0.5333177447319031
899,5901,0.5269051194190979
900,5907,0.5103906393051147
901,5938,0.6078262329101562
902,5997,0.5078012347221375
903,6043,0.5969898104667664
904,6050,0.5887813568115234
905,6051,0.5804051756858826
906,6104,0.4915688633918762
907,6121,0.513562023639679
908,6137,0.48952075839042664
909,6188,0.5469110608100891
910,6190,0.49238988757133484
911,6194,0.5812107920646667
912,6200,0.5264425873756409
913,6206,0.5244980454444885
914,6217,0.5306224822998047
915,6221,0.5386909246444702
916,6226,0.4692756235599518
917,6233,0.5770484805107117
918,6245,0.4941435754299164
919,6292,0.6406645774841309
920,6294,0.6051995754241943
921,6301,0.5171917080879211
922,6303,0.5289676189422607
923,6328,0.6208006739616394
924,6332,0.5149428248405457
925,6347,0.49817657470703125
926,6371,0.5248602032661438
927,6375,0.5545328855514526
928,6379,0.5919711589813232
929,6381,0.6928443908691406
930,6388,0.4941081702709198
931,6407,0.46448415517807007
932,6411,0.48894184827804565
933,6440,0.6084759831428528
934,6484,0.5174753069877625
935,6500,0.5671078562736511
936,6503,0.4975365102291107
937,6545,0.5090293288230896
938,6548,0.500170111656189
939,6600,0.49740689992904663
940,6601,0.504375696182251
941,6603,0.5505321621894836
942,6606,0.44353723526000977
943,6607,0.42960861325263977
944,6608,0.5593756437301636
945,6609,0.5789979696273804
946,6613,0.5667498111724854
947,6616,0.5993512272834778
948,6618,0.5027632713317871
949,6620,0.48581114411354065
950,6629,0.5232263207435608
951,6631,0.5709044337272644
952,6636,0.4787372350692749
953,6643,0.43251457810401917
954,6645,0.4855702221393585
955,6646,0.5401403903961182
956,6651,0.4583994448184967
957,6653,0.5767037868499756
958,6660,0.45407310128211975
959,6670,0.5263043642044067
960,6675,0.4532054364681244
961,6684,0.47416067123413086
962,6685,0.423400342464447
963,6688,0.4896223545074463
964,6689,0.5876551270484924
965,6693,0.7433329224586487
966,6695,0.4943186938762665
967,6696,0.6035454273223877
968,6697,0.41048118472099304
969,6698,0.4907108545303345
970,6700,0.4758089482784271
971,6708,0.5010675191879272
972,6709,0.460297554731369
973,6711,0.4897077679634094
974,6714,0.5301581621170044
975,6717,0.6074785590171814
976,6721,0.5633195042610168
977,6722,0.41248100996017456
978,6725,0.6339409351348877
979,6729,0.650538980960846
980,6732,0.46484139561653137
981,6738,0.4309678375720978
982,6739,0.4808972477912903
983,6741,0.502069890499115
984,6743,0.6713653206825256
985,6744,0.6065017580986023
986,6753,0.543281078338623
987,6755,0.5618148446083069
988,6761,0.45919498801231384
989,6765,0.6105715036392212
990,6767,0.4729670584201813
991,6768,0.4509647786617279
992,6778,0.5108458399772644
993,6781,0.47026681900024414
994,6783,0.5340575575828552
995,6784,0.45066431164741516
996,6787,0.47119471430778503
997,6790,0.5403313040733337
998,6791,0.3985912501811981
999,6796,0.46319931745529175
1000,6798,0.6023467183113098
1001,6799,0.5755174160003662
1002,6802,0.460767924785614
1003,6807,0.4900110960006714
1004,6808,0.5904371738433838
1005,6813,0.47764891386032104
1006,6817,0.5453543663024902
1007,6819,0.5604210495948792
1008,6826,0.5189999938011169
1009,6828,0.39073899388313293
1010,6831,0.5856958627700806
1011,6837,0.5279853940010071
1012,6838,0.4732493460178375
1013,6840,0.6992278099060059
1014,6847,0.5949233174324036
1015,6851,0.6197251081466675
1016,6855,0.6069589853286743
1017,6859,0.4524279534816742
1018,6862,0.554790735244751
1019,6865,0.48725661635398865
1020,6866,0.493835985660553
1021,6870,0.4229687750339508
1022,6873,0.455138623714447
1023,6876,0.48338326811790466
1024,6882,0.5011637210845947
1025,6884,0.47920072078704834
1026,6892,0.614517867565155
1027,6894,0.4794537425041199
1028,6899,0.5526697039604187
1029,6901,0.5288315415382385
1030,6902,0.5282464623451233
1031,6904,0.4644966125488281
1032,6905,0.3771824240684509
1033,6906,0.4914492964744568
